user_id,item_id,rating,liked,clicked,timestamp
29,25,5,1,1,2026-03-12 07:04:00
35,25,2,0,1,2026-04-09 07:19:00
23,103,5,1,1,2026-02-07 10:42:00
26,41,5,1,1,2026-02-21 11:47:00
10,43,4,1,1,2026-03-16 13:30:00
28,21,2,0,1,2026-02-08 06:34:00
46,29,3,1,1,2026-05-18 11:50:00
7,4,5,1,1,2026-04-12 06:00:00
6,57,2,0,1,2026-03-22 21:20:00
49,57,2,0,1,2026-05-17 21:10:00
15,49,3,1,1,2026-01-31 12:19:00
27,18,4,1,1,2026-03-18 08:35:00
45,84,5,1,1,2026-05-27 20:36:00
48,86,3,0,1,2026-03-20 22:00:00
17,99,5,1,1,2026-03-03 10:15:00
19,98,5,1,1,2026-02-06 10:54:00
47,52,3,0,1,2026-01-18 13:12:00
44,100,3,0,1,2026-05-23 15:57:00
45,58,5,1,1,2026-01-01 18:59:00
49,31,3,0,1,2026-03-28 12:43:00
42,58,3,0,1,2026-02-13 20:36:00
10,55,4,1,1,2026-04-18 12:55:00
48,49,3,0,1,2026-02-05 13:00:00
23,4,4,1,1,2026-01-27 09:26:00
7,21,4,1,1,2026-03-22 09:36:00
14,57,4,1,1,2026-01-28 18:00:00
41,2,2,0,1,2026-03-23 09:30:00
8,23,4,1,1,2026-03-21 07:13:00
36,103,3,1,1,2026-01-14 11:07:00
37,56,3,1,1,2026-03-12 18:04:00
20,86,2,0,1,2026-04-10 17:26:00
19,28,4,1,1,2026-02-14 14:19:00
43,101,3,1,1,2026-05-07 22:37:00
1,16,3,0,1,2026-04-21 07:02:00
1,51,4,1,1,2026-03-02 12:51:00
18,52,3,1,1,2026-01-16 11:17:00
28,50,2,0,1,2026-05-14 12:30:00
20,19,3,0,1,2026-01-22 08:51:00
9,58,5,1,1,2026-01-31 20:49:00
43,102,3,0,1,2026-01-02 16:07:00
16,55,3,0,1,2026-04-20 12:44:00
9,78,2,0,1,2026-03-26 20:07:00
43,25,3,0,1,2026-03-18 07:33:00
34,55,3,0,1,2026-03-02 14:44:00
18,30,4,1,1,2026-03-04 13:31:00
32,25,4,1,1,2026-05-28 08:21:00
25,4,5,1,1,2026-04-25 09:55:00
20,59,4,1,1,2026-05-02 19:30:00
3,56,5,1,1,2026-03-29 18:54:00
38,49,3,1,1,2026-02-01 11:25:00
40,45,4,1,1,2026-05-27 14:20:00
12,28,3,0,1,2026-05-29 11:02:00
1,48,3,1,1,2026-02-03 13:56:00
24,2,4,1,1,2026-01-18 07:20:00
45,18,2,0,1,2026-01-30 06:34:00
21,102,2,0,1,2026-05-17 11:46:00
9,21,5,1,1,2026-04-25 07:39:00
23,87,5,1,1,2026-05-21 22:24:00
11,28,3,0,1,2026-05-06 13:30:00
38,59,3,1,1,2026-05-11 18:58:00
49,56,5,1,1,2026-02-14 21:15:00
14,25,5,1,1,2026-05-12 09:06:00
21,30,4,1,1,2026-05-17 14:58:00
32,86,5,1,1,2026-03-15 16:38:00
1,45,4,1,1,2026-01-21 12:04:00
38,76,4,1,1,2026-05-28 18:54:00
33,30,3,0,1,2026-03-11 14:05:00
16,21,5,1,1,2026-02-22 07:51:00
1,77,4,1,1,2026-01-28 21:55:00
48,84,2,0,1,2026-01-19 20:02:00
10,78,4,1,1,2026-04-17 18:31:00
45,24,5,1,1,2026-03-15 07:11:00
42,84,4,1,1,2026-01-16 18:21:00
6,84,4,1,1,2026-05-23 18:38:00
19,85,5,1,1,2026-02-11 16:04:00
49,20,2,0,1,2026-01-26 07:18:00
46,30,4,1,1,2026-05-02 11:57:00
2,73,4,1,1,2026-03-02 20:21:00
33,87,3,1,1,2026-02-16 22:58:00
5,2,3,0,1,2026-01-25 06:19:00
11,57,3,0,1,2026-05-24 20:42:00
8,75,4,1,1,2026-02-12 21:02:00
32,85,5,1,1,2026-01-17 15:30:00
25,20,5,1,1,2026-05-09 06:42:00
12,88,2,0,1,2026-03-04 22:02:00
27,70,2,0,1,2026-04-26 20:16:00
20,41,4,1,1,2026-03-21 13:53:00
24,59,4,1,1,2026-01-17 18:44:00
17,102,5,1,1,2026-02-25 10:59:00
20,31,4,1,1,2026-05-05 13:52:00
3,54,4,1,1,2026-01-14 13:14:00
25,73,3,0,1,2026-03-04 18:08:00
21,42,5,1,1,2026-03-17 14:54:00
32,5,4,1,1,2026-01-31 06:29:00
34,45,2,0,1,2026-03-16 11:18:00
23,101,5,1,1,2026-03-16 22:22:00
40,55,4,1,1,2026-04-04 14:09:00
30,57,3,0,1,2026-03-15 18:21:00
22,49,4,1,1,2026-02-23 14:21:00
2,71,3,1,1,2026-02-24 21:50:00
11,99,2,0,1,2026-01-23 22:36:00
19,104,5,1,1,2026-01-20 11:22:00
31,3,2,0,1,2026-05-23 08:14:00
2,52,5,1,1,2026-01-01 13:18:00
2,31,3,1,1,2026-04-23 11:45:00
23,45,3,0,1,2026-01-31 14:13:00
16,80,5,1,1,2026-05-18 19:20:00
39,77,3,0,1,2026-02-13 18:23:00
31,44,5,1,1,2026-02-22 12:37:00
11,55,3,0,1,2026-03-16 11:18:00
26,29,4,1,1,2026-01-15 12:40:00
34,58,5,1,1,2026-01-14 18:45:00
34,73,3,0,1,2026-01-24 19:52:00
30,26,5,1,1,2026-03-05 07:04:00
15,25,3,0,1,2026-04-02 06:31:00
45,87,5,1,1,2026-02-03 11:32:00
5,101,3,1,1,2026-04-21 11:15:00
33,89,3,1,1,2026-03-25 11:49:00
37,28,4,1,1,2026-03-30 14:31:00
7,71,3,0,1,2026-05-01 21:40:00
20,99,2,0,1,2026-05-31 17:50:00
40,73,3,0,1,2026-05-23 20:56:00
8,78,4,1,1,2026-05-28 19:45:00
12,50,3,1,1,2026-05-17 14:52:00
2,70,3,0,1,2026-05-14 19:23:00
5,72,3,0,1,2026-05-22 21:05:00
27,71,3,0,1,2026-02-25 20:30:00
37,85,2,0,1,2026-04-26 16:15:00
24,56,4,1,1,2026-04-06 18:35:00
50,78,4,1,1,2026-01-06 21:27:00
3,74,3,0,1,2026-03-13 21:15:00
39,4,3,0,1,2026-04-24 08:11:00
43,89,2,0,1,2026-02-23 16:41:00
9,86,5,1,1,2026-02-16 17:18:00
36,28,3,0,1,2026-04-05 12:28:00
1,21,5,1,1,2026-02-23 07:42:00
42,80,3,1,1,2026-04-28 21:07:00
45,104,5,1,1,2026-03-23 16:16:00
3,86,5,1,1,2026-01-30 11:19:00
40,3,2,0,1,2026-05-13 07:36:00
4,29,3,0,1,2026-03-15 13:44:00
35,56,4,1,1,2026-05-03 21:25:00
5,83,3,1,1,2026-01-06 21:17:00
21,24,2,0,1,2026-01-02 08:35:00
14,27,5,1,1,2026-03-17 07:45:00
16,73,3,0,1,2026-05-17 21:13:00
29,27,4,1,1,2026-05-10 09:46:00
2,2,2,0,1,2026-01-12 07:30:00
5,80,3,0,1,2026-04-29 18:41:00
29,98,4,1,1,2026-01-26 22:14:00
27,25,2,0,1,2026-03-25 08:39:00
10,73,3,0,1,2026-05-09 19:37:00
40,85,3,0,1,2026-04-30 15:59:00
30,46,4,1,1,2026-04-21 13:50:00
26,21,5,1,1,2026-05-13 06:44:00
32,101,5,1,1,2026-03-26 17:26:00
17,19,4,1,1,2026-05-22 09:14:00
11,3,3,1,1,2026-02-04 09:17:00
34,50,5,1,1,2026-01-02 14:54:00
5,18,3,0,1,2026-03-25 06:18:00
42,41,2,0,1,2026-04-13 13:11:00
48,44,3,0,1,2026-05-02 11:21:00
10,5,5,1,1,2026-03-15 06:54:00
29,99,5,1,1,2026-05-06 17:39:00
16,85,4,1,1,2026-01-27 15:23:00
48,27,3,1,1,2026-05-15 06:29:00
45,89,4,1,1,2026-01-31 22:59:00
38,70,4,1,1,2026-04-07 18:00:00
14,1,4,1,1,2026-03-25 09:00:00
19,44,2,0,1,2026-01-01 11:24:00
9,4,5,1,1,2026-04-12 08:41:00
43,1,3,0,1,2026-03-27 06:06:00
18,73,2,0,1,2026-04-07 20:06:00
2,47,4,1,1,2026-04-26 13:48:00
43,3,3,0,1,2026-02-02 07:00:00
8,50,5,1,1,2026-03-01 12:19:00
37,75,3,1,1,2026-03-27 18:18:00
5,70,3,1,1,2026-03-16 20:26:00
12,89,3,0,1,2026-05-14 11:26:00
35,16,2,0,1,2026-04-10 08:09:00
4,53,3,1,1,2026-05-31 14:19:00
10,3,4,1,1,2026-01-12 06:08:00
26,99,5,1,1,2026-04-07 17:30:00
47,84,4,1,1,2026-03-17 19:20:00
24,104,4,1,1,2026-02-06 11:11:00
43,31,5,1,1,2026-04-03 14:51:00
26,88,5,1,1,2026-03-15 11:02:00
8,24,4,1,1,2026-01-21 06:16:00
35,58,4,1,1,2026-01-24 18:38:00
10,56,5,1,1,2026-03-25 20:12:00
42,98,3,0,1,2026-03-26 10:41:00
33,98,2,0,1,2026-04-06 10:49:00
31,17,4,1,1,2026-05-25 07:20:00
3,99,5,1,1,2026-04-05 11:38:00
8,73,3,0,1,2026-05-15 18:41:00
3,2,5,1,1,2026-01-31 06:22:00
44,16,4,1,1,2026-04-18 07:08:00
9,49,3,1,1,2026-03-12 11:04:00
19,23,3,1,1,2026-05-27 09:09:00
42,5,2,0,1,2026-03-26 06:18:00
14,89,4,1,1,2026-04-22 11:53:00
50,55,4,1,1,2026-03-23 11:33:00
14,41,4,1,1,2026-03-29 14:49:00
37,5,3,1,1,2026-02-08 07:33:00
35,31,3,1,1,2026-02-18 12:02:00
17,43,2,0,1,2026-03-04 11:30:00
17,101,4,1,1,2026-04-12 17:18:00
38,18,3,0,1,2026-03-19 08:31:00
30,24,3,0,1,2026-03-18 07:13:00
5,48,3,0,1,2026-05-08 13:49:00
23,49,3,1,1,2026-01-28 11:57:00
6,86,3,1,1,2026-02-09 22:59:00
38,19,5,1,1,2026-04-17 07:31:00
47,102,2,0,1,2026-01-31 11:56:00
10,50,5,1,1,2026-01-14 12:23:00
27,23,3,0,1,2026-05-21 08:15:00
41,56,3,0,1,2026-01-22 21:23:00
13,24,4,1,1,2026-05-15 07:15:00
32,59,3,1,1,2026-01-18 20:19:00
46,31,4,1,1,2026-04-03 11:17:00
25,100,4,1,1,2026-02-12 15:59:00
19,86,5,1,1,2026-05-04 22:01:00
37,73,5,1,1,2026-05-15 18:30:00
6,82,3,0,1,2026-05-23 18:37:00
12,4,3,0,1,2026-02-04 09:23:00
50,100,3,0,1,2026-04-03 16:24:00
44,102,3,1,1,2026-03-04 11:48:00
25,68,3,0,1,2026-01-05 19:33:00
45,85,5,1,1,2026-05-10 16:07:00
21,80,3,1,1,2026-03-12 21:57:00
36,53,3,0,1,2026-03-19 13:26:00
6,18,4,1,1,2026-02-01 09:05:00
35,19,3,0,1,2026-01-25 08:54:00
1,103,4,1,1,2026-01-03 16:39:00
36,57,4,1,1,2026-01-17 18:07:00
38,56,5,1,1,2026-05-02 20:48:00
48,43,4,1,1,2026-04-19 14:48:00
7,86,5,1,1,2026-01-20 11:49:00
1,24,5,1,1,2026-04-16 07:17:00
30,31,4,1,1,2026-01-14 13:33:00
19,68,2,0,1,2026-01-26 20:13:00
2,41,3,1,1,2026-02-27 12:09:00
14,59,2,0,1,2026-01-23 20:35:00
1,84,5,1,1,2026-03-09 19:47:00
6,20,3,0,1,2026-03-26 07:50:00
47,27,4,1,1,2026-05-31 07:03:00
22,59,3,0,1,2026-04-07 20:49:00
18,4,3,1,1,2026-01-24 06:58:00
11,56,5,1,1,2026-03-18 19:19:00
19,4,5,1,1,2026-05-19 08:11:00
13,85,4,1,1,2026-05-16 22:17:00
10,81,4,1,1,2026-01-31 19:06:00
45,81,3,0,1,2026-04-17 18:55:00
45,22,5,1,1,2026-05-23 09:02:00
40,27,3,1,1,2026-01-25 09:22:00
11,85,4,1,1,2026-03-11 17:44:00
44,19,2,0,1,2026-02-28 06:35:00
47,98,3,1,1,2026-05-15 22:30:00
43,21,2,0,1,2026-01-12 06:32:00
38,102,4,1,1,2026-05-18 16:43:00
4,25,4,1,1,2026-02-20 09:07:00
14,31,3,1,1,2026-03-06 12:46:00
24,48,5,1,1,2026-05-21 13:04:00
41,41,3,1,1,2026-02-14 13:51:00
12,73,4,1,1,2026-04-23 19:34:00
36,56,3,0,1,2026-04-04 20:13:00
7,30,2,0,1,2026-03-25 12:51:00
49,88,3,0,1,2026-04-11 22:02:00
18,99,4,1,1,2026-04-21 22:25:00
12,24,3,0,1,2026-02-15 09:33:00
27,1,4,1,1,2026-02-20 07:49:00
13,44,3,1,1,2026-01-26 14:48:00
14,85,5,1,1,2026-01-20 15:10:00
15,52,3,0,1,2026-03-29 11:43:00
36,88,3,1,1,2026-03-25 10:43:00
34,18,4,1,1,2026-01-21 06:15:00
21,103,3,1,1,2026-03-26 15:16:00
1,1,5,1,1,2026-05-20 06:53:00
2,18,5,1,1,2026-01-19 09:26:00
14,3,5,1,1,2026-03-26 09:48:00
15,1,2,0,1,2026-02-16 08:44:00
27,26,3,1,1,2026-04-19 07:26:00
15,78,3,1,1,2026-04-01 21:39:00
14,103,5,1,1,2026-01-27 11:05:00
27,45,5,1,1,2026-02-02 11:33:00
16,89,4,1,1,2026-04-14 17:47:00
36,59,3,1,1,2026-02-26 20:38:00
37,59,4,1,1,2026-01-11 20:23:00
16,102,5,1,1,2026-04-05 16:31:00
30,29,3,0,1,2026-01-05 14:37:00
40,24,3,0,1,2026-03-18 08:27:00
31,53,2,0,1,2026-04-08 13:25:00
26,89,5,1,1,2026-01-10 22:24:00
11,88,3,0,1,2026-01-28 17:47:00
12,87,2,0,1,2026-05-01 10:18:00
48,47,4,1,1,2026-03-29 11:20:00
50,85,2,0,1,2026-03-21 11:47:00
9,5,5,1,1,2026-01-10 08:12:00
26,20,5,1,1,2026-04-01 09:25:00
34,102,5,1,1,2026-05-29 11:36:00
39,68,3,0,1,2026-01-18 21:43:00
9,77,4,1,1,2026-05-12 21:52:00
23,77,4,1,1,2026-05-30 21:43:00
32,99,5,1,1,2026-02-01 22:55:00
26,30,2,0,1,2026-01-24 13:46:00
12,86,3,0,1,2026-01-01 10:19:00
46,101,5,1,1,2026-04-21 10:37:00
28,41,3,1,1,2026-04-12 12:10:00
30,59,2,0,1,2026-03-14 19:50:00
17,26,5,1,1,2026-01-31 06:45:00
47,71,5,1,1,2026-01-17 19:32:00
18,3,4,1,1,2026-01-16 09:42:00
38,43,3,1,1,2026-05-02 11:23:00
6,49,4,1,1,2026-05-24 13:42:00
24,71,4,1,1,2026-02-22 21:41:00
47,26,3,0,1,2026-02-06 08:28:00
5,100,4,1,1,2026-02-07 16:12:00
35,48,4,1,1,2026-03-24 13:10:00
12,5,3,0,1,2026-01-29 06:51:00
14,82,4,1,1,2026-03-19 20:31:00
13,17,5,1,1,2026-01-14 08:24:00
22,30,2,0,1,2026-05-14 13:39:00
39,99,2,0,1,2026-05-14 11:31:00
44,18,3,1,1,2026-02-24 06:32:00
42,16,5,1,1,2026-02-24 06:33:00
25,57,3,0,1,2026-01-05 18:52:00
49,78,2,0,1,2026-05-17 19:28:00
35,74,4,1,1,2026-01-28 20:31:00
3,50,5,1,1,2026-04-28 12:27:00
5,51,3,0,1,2026-03-03 14:14:00
8,19,5,1,1,2026-03-02 08:07:00
26,52,4,1,1,2026-04-13 13:51:00
36,101,3,0,1,2026-02-04 10:50:00
2,74,4,1,1,2026-05-19 18:08:00
14,28,3,1,1,2026-04-10 11:46:00
41,86,3,0,1,2026-05-13 22:49:00
44,3,3,1,1,2026-05-27 07:45:00
33,102,2,0,1,2026-05-13 22:08:00
34,82,3,1,1,2026-05-17 18:30:00
45,27,5,1,1,2026-04-25 06:54:00
26,75,3,0,1,2026-02-09 21:41:00
1,80,5,1,1,2026-05-23 21:09:00
33,80,2,0,1,2026-01-28 21:03:00
8,55,3,0,1,2026-03-06 11:41:00
40,100,4,1,1,2026-01-12 11:53:00
46,23,3,0,1,2026-01-04 06:37:00
8,84,4,1,1,2026-04-17 18:25:00
4,78,3,0,1,2026-03-12 18:03:00
10,45,3,1,1,2026-04-14 13:02:00
16,53,4,1,1,2026-02-06 11:33:00
23,50,5,1,1,2026-04-28 12:31:00
32,87,4,1,1,2026-01-30 22:21:00
46,103,4,1,1,2026-04-11 11:21:00
19,73,4,1,1,2026-02-21 19:21:00
24,100,2,0,1,2026-04-02 17:06:00
16,31,4,1,1,2026-01-16 13:55:00
13,101,5,1,1,2026-01-31 22:48:00
33,3,3,0,1,2026-02-06 08:58:00
5,3,3,1,1,2026-02-09 06:30:00
42,55,5,1,1,2026-04-21 12:16:00
40,68,4,1,1,2026-04-24 21:02:00
33,4,2,0,1,2026-05-02 06:22:00
21,3,3,0,1,2026-02-08 07:57:00
10,23,4,1,1,2026-03-22 08:46:00
3,104,4,1,1,2026-01-11 10:15:00
11,101,2,0,1,2026-05-30 16:10:00
18,55,4,1,1,2026-01-05 14:50:00
33,58,3,0,1,2026-04-28 21:45:00
39,102,4,1,1,2026-01-16 16:07:00
50,52,4,1,1,2026-03-04 14:11:00
31,26,4,1,1,2026-04-20 09:49:00
48,28,4,1,1,2026-04-11 11:34:00
38,54,3,1,1,2026-03-31 13:28:00
18,42,3,0,1,2026-05-18 13:49:00
30,45,3,1,1,2026-04-26 14:01:00
42,50,3,0,1,2026-03-31 11:13:00
46,75,2,0,1,2026-01-15 18:18:00
5,98,3,1,1,2026-04-09 22:50:00
34,103,5,1,1,2026-04-14 16:27:00
41,19,3,1,1,2026-02-03 09:54:00
7,41,4,1,1,2026-04-22 11:29:00
1,5,5,1,1,2026-03-09 09:16:00
21,4,2,0,1,2026-05-04 06:21:00
20,24,3,1,1,2026-01-06 08:52:00
50,84,3,1,1,2026-03-04 19:34:00
12,2,2,0,1,2026-01-09 09:38:00
34,31,5,1,1,2026-04-19 14:24:00
17,69,3,0,1,2026-05-18 20:25:00
21,50,3,1,1,2026-04-10 11:37:00
16,78,3,0,1,2026-02-01 19:28:00
26,82,3,0,1,2026-02-07 21:59:00
2,19,3,0,1,2026-03-18 08:42:00
24,55,3,0,1,2026-01-23 11:03:00
41,99,3,0,1,2026-05-06 17:23:00
17,51,4,1,1,2026-01-03 12:31:00
47,42,3,1,1,2026-03-23 14:40:00
16,52,2,0,1,2026-01-12 11:40:00
49,103,3,0,1,2026-03-06 11:32:00
49,21,2,0,1,2026-02-25 09:26:00
34,17,5,1,1,2026-05-29 06:48:00
19,21,5,1,1,2026-04-04 06:23:00
24,80,4,1,1,2026-05-17 18:40:00
29,87,5,1,1,2026-04-09 11:12:00
5,4,4,1,1,2026-02-10 06:28:00
49,24,3,1,1,2026-03-29 09:54:00
16,49,3,1,1,2026-04-20 13:50:00
27,43,5,1,1,2026-05-27 14:54:00
5,17,4,1,1,2026-05-11 07:55:00
43,87,3,1,1,2026-02-07 16:27:00
3,72,4,1,1,2026-03-04 18:44:00
